ID,Continent,Country,TradeValue,Year,Action
6872,Asia,Timor-Leste,4488.0,2002,Import
6873,Asia,Turkey,2073780751.0,2002,Import
6874,Asia,Uzbekistan,8350.0,2002,Import
6875,Asia,Vietnam,20525381.0,2002,Import
6876,Asia,Chinese Taipei,32498246766.0,2002,Import
6877,Europe,Albania,527.0,2002,Import
6878,Europe,Andorra,4052.0,2002,Import
6879,Europe,Austria,1073620848.0,2002,Import
6880,Europe,Belgium,6238683408.0,2002,Import
6881,Europe,Bulgaria,153155819.0,2002,Import
6882,Europe,Bosnia and Herzegovina,11663995.0,2002,Import
6883,Europe,Belarus,1370698496.0,2002,Import
6884,Europe,Switzerland,1989474813.0,2002,Import
6885,Europe,Czechia,1955887681.0,2002,Import
6886,Europe,Germany,14702619801.0,2002,Import
6887,Europe,Denmark,824720251.0,2002,Import
6888,Europe,Spain,9458410446.0,2002,Import
6889,Europe,Estonia,474766468.0,2002,Import
6890,Europe,Finland,1747871979.0,2002,Import
6891,Europe,France,13985469081.0,2002,Import
6892,Europe,United Kingdom,9658240382.0,2002,Import
6893,Europe,Gibraltar,19258046.0,2002,Import
6894,Europe,Greece,2010915600.0,2002,Import
6895,Europe,Croatia,568980835.0,2002,Import
6896,Europe,Hungary,805404388.0,2002,Import
6897,Europe,Ireland,560597507.0,2002,Import
6898,Europe,Iceland,47432707.0,2002,Import
6899,Europe,Italy,16504237405.0,2002,Import
6900,Europe,Lithuania,1000217931.0,2002,Import
6901,Europe,Luxembourg,24684701.0,2002,Import
6902,Europe,Latvia,26942095.0,2002,Import
6903,Europe,Moldova,12296.0,2002,Import
6904,Europe,North Macedonia,84142175.0,2002,Import
6905,Europe,Malta,25330940.0,2002,Import
6906,Europe,Netherlands,14999367278.0,2002,Import
6907,Europe,Norway,83396884.0,2002,Import
6908,Europe,Poland,2945501467.0,2002,Import
6909,Europe,Portugal,1873873955.0,2002,Import
6910,Europe,Romania,947449134.0,2002,Import
6911,Europe,Russia,437565163.0,2002,Import
6912,Europe,Slovakia,895307708.0,2002,Import
6913,Europe,Slovenia,636.0,2002,Import
6914,Europe,Sweden,3177481182.0,2002,Import
6915,Europe,Ukraine,2145510210.0,2002,Import
6916,Europe,Yugoslavia,88603023.0,2002,Import
6917,North America,Aruba,3861000.0,2002,Import
6918,North America,Anguilla,973.0,2002,Import
6919,North America,Netherlands Antilles,2084424424.0,2002,Import
6920,North America,Antigua and Barbuda,6543908.0,2002,Import
6921,North America,Bahamas,437972251.0,2002,Import
6922,North America,Belize,834000.0,2002,Import
6923,North America,Bermuda,2020893584.0,2002,Import
6924,North America,Barbados,10493154.0,2002,Import
6925,North America,Canada,6218517508.0,2002,Import
6926,North America,Costa Rica,199363169.0,2002,Import
6927,North America,Cuba,232352156.0,2002,Import
6928,North America,Dominica,213000.0,2002,Import
6929,North America,Dominican Republic,765009935.0,2002,Import
6930,North America,Grenada,22000.0,2002,Import
6931,North America,Greenland,501.0,2002,Import
6932,North America,Guatemala,238769872.0,2002,Import
6933,North America,Honduras,52094777.0,2002,Import
6934,North America,Haiti,9984000.0,2002,Import
6935,North America,Jamaica,208170553.0,2002,Import
6936,North America,Saint Kitts and Nevis,45.0,2002,Import
6937,North America,Saint Lucia,242184175.0,2002,Import
6938,North America,Mexico,99085174.0,2002,Import
6939,North America,Nicaragua,141826986.0,2002,Import
6940,North America,Panama,330611704.0,2002,Import
6941,North America,El Salvador,139742428.0,2002,Import
6942,North America,Trinidad and Tobago,829643035.0,2002,Import
6943,North America,United States,76679865597.0,2002,Import
6944,North America,British Virgin Islands,1862976315.0,2002,Import
6945,Oceania,Australia,3649000172.0,2002,Import
6946,Oceania,Fiji,4017.0,2002,Import
6947,Oceania,New Caledonia,25731507.0,2002,Import
6948,Oceania,New Zealand,809158456.0,2002,Import
6949,Oceania,Papua New Guinea,47.0,2002,Import
6950,Oceania,Tonga,24.0,2002,Import
6951,Oceania,Wallis and Futuna,3455.0,2002,Import
6952,Oceania,Samoa,41.0,2002,Import
6953,South America,Argentina,35816117.0,2002,Import
6954,South America,Bolivia,674.0,2002,Import
6955,South America,Brazil,3426890954.0,2002,Import
6956,South America,Chile,1520562966.0,2002,Import
6957,South America,Colombia,55689007.0,2002,Import
6958,South America,Ecuador,110518673.0,2002,Import
6959,South America,Guyana,1372.0,2002,Import
6960,South America,Peru,585536204.0,2002,Import
6961,South America,Paraguay,22202197.0,2002,Import
6962,South America,Uruguay,164929485.0,2002,Import
6963,South America,Venezuela,5140079.0,2002,Import
6964,Africa,Angola,21434.0,2001,Import
6965,Africa,Botswana,241001.0,2001,Import
6966,Africa,Cote d'Ivoire,508507523.0,2001,Import
6967,Africa,Cameroon,284820292.0,2001,Import
6968,Africa,Democratic Republic of the Congo,27468.0,2001,Import
6969,Africa,Republic of the Congo,2948.0,2001,Import
6970,Africa,Cape Verde,11.0,2001,Import
6971,Africa,Algeria,14895832.0,2001,Import
6972,Africa,Egypt,47558971.0,2001,Import
6973,Africa,Ethiopia,17.0,2001,Import
6974,Africa,Gabon,1028332.0,2001,Import
6975,Africa,Ghana,289012135.0,2001,Import
6976,Africa,Guinea,1056723.0,2001,Import
6977,Africa,Gambia,1381015.0,2001,Import
6978,Africa,Guinea-Bissau,754437.0,2001,Import
6979,Africa,Equatorial Guinea,384.0,2001,Import
6980,Africa,Kenya,385607390.0,2001,Import
6981,Africa,Liberia,9965099.0,2001,Import
6982,Africa,Lesotho,3075061.0,2001,Import
6983,Africa,Morocco,16810749856.0,2001,Import
6984,Africa,Madagascar,69229005.0,2001,Import
6985,Africa,Mali,4042428.0,2001,Import
6986,Africa,Mozambique,16200.0,2001,Import
6987,Africa,Mauritania,14686.0,2001,Import
6988,Africa,Mauritius,3624.0,2001,Import
6989,Africa,Malawi,20828.0,2001,Import
6990,Africa,Namibia,44229.0,2001,Import
6991,Africa,Niger,11135411.0,2001,Import
6992,Africa,Nigeria,478037.0,2001,Import
6993,Africa,Senegal,151817918.0,2001,Import
6994,Africa,Saint Helena,6199.0,2001,Import
6995,Africa,Sierra Leone,47482.0,2001,Import
6996,Africa,Sao Tome and Principe,132.0,2001,Import
6997,Africa,Eswatini,1416124.0,2001,Import
6998,Africa,Tunisia,188563980.0,2001,Import
6999,Africa,Tanzania,173929.0,2001,Import
7000,Africa,Uganda,684.0,2001,Import
7001,Africa,South Africa,3165071943.0,2001,Import
7002,Africa,Zambia,91717.0,2001,Import
7003,Africa,Zimbabwe,154432.0,2001,Import
7004,Asia,United Arab Emirates,433709062.0,2001,Import
7005,Asia,Armenia,75757.0,2001,Import
7006,Asia,Azerbaijan,10255.0,2001,Import
7007,Asia,Bangladesh,53886483.0,2001,Import
7008,Asia,Brunei,27251821.0,2001,Import
7009,Asia,China,10272670540.0,2001,Import
7010,Asia,Cyprus,519703281.0,2001,Import
7011,Asia,Georgia,23378426.0,2001,Import
7012,Asia,Hong Kong,49423874.0,2001,Import
7013,Asia,Indonesia,2507994660.0,2001,Import
7014,Asia,India,3367661993.0,2001,Import
7015,Asia,Iran,200.0,2001,Import
7016,Asia,Israel,499391053.0,2001,Import
7017,Asia,Jordan,498609964.0,2001,Import
7018,Asia,Japan,34813845237.0,2001,Import
7019,Asia,Kazakhstan,240544871.0,2001,Import
7020,Asia,Cambodia,13339.0,2001,Import
7021,Asia,South Korea,19016262794.0,2001,Import
7022,Asia,Laos,280399.0,2001,Import
7023,Asia,Lebanon,532065.0,2001,Import
7024,Asia,Sri Lanka,328086644.0,2001,Import
7025,Asia,Burma,122793268.0,2001,Import
7026,Asia,Mongolia,844573.0,2001,Import
7027,Asia,Malaysia,1393099753.0,2001,Import
7028,Asia,Oman,3316644.0,2001,Import
7029,Asia,Philippines,2505974404.0,2001,Import
7030,Asia,North Korea,153110578.0,2001,Import
7031,Asia,Saudi Arabia,16065249.0,2001,Import
7032,Asia,Singapore,7414071734.0,2001,Import
7033,Asia,Syria,19158.0,2001,Import
7034,Asia,Thailand,5482872521.0,2001,Import
7035,Asia,Turkey,3240712359.0,2001,Import
7036,Asia,Vietnam,13485195.0,2001,Import
7037,Asia,Chinese Taipei,15805850713.0,2001,Import
7038,Europe,Albania,4036.0,2001,Import
7039,Europe,Andorra,5358.0,2001,Import
7040,Europe,Austria,1168797927.0,2001,Import
7041,Europe,Belgium,3154259704.0,2001,Import
7042,Europe,Bulgaria,11602246.0,2001,Import
7043,Europe,Bosnia and Herzegovina,20622070.0,2001,Import
7044,Europe,Belarus,1257315343.0,2001,Import
7045,Europe,Switzerland,1694150435.0,2001,Import
7046,Europe,Czechia,897896599.0,2001,Import
7047,Europe,Germany,15706799824.0,2001,Import
7048,Europe,Denmark,625139986.0,2001,Import
7049,Europe,Spain,9234516929.0,2001,Import
7050,Europe,Estonia,235084993.0,2001,Import
7051,Europe,Finland,1919966618.0,2001,Import
7052,Europe,France,14710726322.0,2001,Import
7053,Europe,United Kingdom,9565216347.0,2001,Import
7054,Europe,Gibraltar,135688088.0,2001,Import
7055,Europe,Greece,3097007676.0,2001,Import
7056,Europe,Croatia,571919087.0,2001,Import
7057,Europe,Hungary,953538125.0,2001,Import
7058,Europe,Ireland,629067849.0,2001,Import
7059,Europe,Iceland,140597180.0,2001,Import
7060,Europe,Italy,17073657131.0,2001,Import
7061,Europe,Lithuania,1005555745.0,2001,Import
7062,Europe,Luxembourg,55689.0,2001,Import
7063,Europe,Latvia,78970649.0,2001,Import
7064,Europe,Moldova,35023.0,2001,Import
7065,Europe,North Macedonia,152285061.0,2001,Import
7066,Europe,Malta,459341.0,2001,Import
7067,Europe,Netherlands,14262742523.0,2001,Import
7068,Europe,Norway,124240109.0,2001,Import
7069,Europe,Poland,3154937901.0,2001,Import
7070,Europe,Portugal,2072429630.0,2001,Import
7071,Europe,Romania,768504536.0,2001,Import
7072,Europe,Russia,512892623.0,2001,Import
7073,Europe,San Marino,8268804.0,2001,Import
7074,Europe,Slovakia,872135649.0,2001,Import
7075,Europe,Slovenia,9497.0,2001,Import
7076,Europe,Sweden,3270607222.0,2001,Import
7077,Europe,Ukraine,1872811944.0,2001,Import
7078,Europe,Yugoslavia,90483059.0,2001,Import
7079,North America,Aruba,20148888.0,2001,Import
7080,North America,Netherlands Antilles,2213320907.0,2001,Import
7081,North America,Bahamas,84176261.0,2001,Import
7082,North America,Bermuda,1338538879.0,2001,Import
7083,North America,Canada,6179667225.0,2001,Import
7084,North America,Costa Rica,51616674.0,2001,Import
7085,North America,Cuba,284685072.0,2001,Import
7086,North America,Dominican Republic,279215241.0,2001,Import
7087,North America,Grenada,60.0,2001,Import
7088,North America,Guatemala,244368597.0,2001,Import
7089,North America,Honduras,10527.0,2001,Import
7090,North America,Jamaica,157377545.0,2001,Import
7091,North America,Saint Kitts and Nevis,104792.0,2001,Import
7092,North America,Saint Lucia,225134890.0,2001,Import
7093,North America,Mexico,691970.0,2001,Import
7094,North America,Nicaragua,172412706.0,2001,Import
7095,North America,Panama,429290118.0,2001,Import
7096,North America,El Salvador,154082585.0,2001,Import
7097,North America,Trinidad and Tobago,732694418.0,2001,Import
7098,North America,United States,72310420986.0,2001,Import
7099,North America,Saint Vincent and the Grenadines,33.0,2001,Import
7100,North America,British Virgin Islands,2765264110.0,2001,Import
7101,Oceania,Australia,3848339181.0,2001,Import
7102,Oceania,New Zealand,732313586.0,2001,Import
7103,Oceania,Papua New Guinea,71.0,2001,Import
7104,Oceania,Wallis and Futuna,652.0,2001,Import
7105,South America,Argentina,270496014.0,2001,Import
7106,South America,Brazil,3674094882.0,2001,Import
7107,South America,Chile,1621335498.0,2001,Import
7108,South America,Colombia,47362080.0,2001,Import
7109,South America,Ecuador,1122.0,2001,Import
7110,South America,Guyana,2019.0,2001,Import
7111,South America,Peru,526862186.0,2001,Import
7112,South America,Paraguay,19117818.0,2001,Import
7113,South America,Uruguay,281695543.0,2001,Import
7114,South America,Venezuela,189959466.0,2001,Import
7115,Africa,Angola,57032.0,2000,Import
7116,Africa,Burundi,3436.0,2000,Import
7117,Africa,Burkina Faso,487.0,2000,Import
7118,Africa,Botswana,71346.0,2000,Import
7119,Africa,Central African Republic,161.0,2000,Import
7120,Africa,Cote d'Ivoire,620853267.0,2000,Import
7121,Africa,Cameroon,301445419.0,2000,Import
7122,Africa,Democratic Republic of the Congo,3718.0,2000,Import
7123,Africa,Algeria,534.0,2000,Import
7124,Africa,Ethiopia,778.0,2000,Import
7125,Africa,Gabon,1826.0,2000,Import
7126,Africa,Ghana,306276008.0,2000,Import
7127,Africa,Guinea,12627119.0,2000,Import
7128,Africa,Gambia,1651042.0,2000,Import
7129,Africa,Guinea-Bissau,794971.0,2000,Import
7130,Africa,Equatorial Guinea,5664228.0,2000,Import
7131,Africa,Kenya,301735929.0,2000,Import
7132,Africa,Liberia,27581664.0,2000,Import
7133,Africa,Libya,16393.0,2000,Import
7134,Africa,Lesotho,41859984.0,2000,Import
7135,Africa,Morocco,19537070291.0,2000,Import
7136,Africa,Madagascar,106790577.0,2000,Import
7137,Africa,Mali,4938260.0,2000,Import
7138,Africa,Mozambique,14409200.0,2000,Import
7139,Africa,Mauritius,9104.0,2000,Import
7140,Africa,Malawi,19220.0,2000,Import
7141,Africa,Namibia,208215.0,2000,Import
7142,Africa,Nigeria,12539598.0,2000,Import
7143,Africa,Rwanda,8686.0,2000,Import
7144,Africa,Senegal,287763223.0,2000,Import
7145,Africa,Saint Helena,1086.0,2000,Import
7146,Africa,Sierra Leone,766754.0,2000,Import
7147,Africa,Eswatini,1360515.0,2000,Import
7148,Africa,Seychelles,541.0,2000,Import
7149,Africa,Togo,427724.0,2000,Import
7150,Africa,Tunisia,218075885.0,2000,Import
7151,Africa,Tanzania,51152.0,2000,Import
7152,Africa,Uganda,1703.0,2000,Import
7153,Africa,South Africa,3512429552.0,2000,Import
7154,Africa,Zambia,5646286.0,2000,Import
7155,Africa,Zimbabwe,19752.0,2000,Import
7156,Asia,United Arab Emirates,28383724.0,2000,Import
7157,Asia,Armenia,1025099.0,2000,Import
7158,Asia,Azerbaijan,32760360.0,2000,Import
7159,Asia,Bangladesh,95519212.0,2000,Import
7160,Asia,Brunei,45690671.0,2000,Import
7161,Asia,China,13211294721.0,2000,Import
7162,Asia,Cyprus,702538240.0,2000,Import
7163,Asia,Georgia,19511016.0,2000,Import
7164,Asia,Hong Kong,26355842.0,2000,Import
7165,Asia,Indonesia,2283424004.0,2000,Import
7166,Asia,India,4651479278.0,2000,Import
7167,Asia,Iran,41114907.0,2000,Import
7168,Asia,Israel,612327398.0,2000,Import
7169,Asia,Jordan,481728434.0,2000,Import
7170,Asia,Japan,38383591676.0,2000,Import
7171,Asia,Kazakhstan,87736602.0,2000,Import
7172,Asia,Kyrgyzstan,4681064.0,2000,Import
7173,Asia,Cambodia,150715.0,2000,Import
7174,Asia,South Korea,22206301890.0,2000,Import
7175,Asia,Laos,234854.0,2000,Import
7176,Asia,Lebanon,46184320.0,2000,Import
7177,Asia,Sri Lanka,376628692.0,2000,Import
7178,Asia,Burma,143092579.0,2000,Import
7179,Asia,Malaysia,1174378002.0,2000,Import
7180,Asia,Oman,1100.0,2000,Import
7181,Asia,Philippines,2722616836.0,2000,Import
7182,Asia,North Korea,189390111.0,2000,Import
7183,Asia,Saudi Arabia,109.0,2000,Import
7184,Asia,Singapore,8335611555.0,2000,Import
7185,Asia,Syria,23889.0,2000,Import
7186,Asia,Thailand,5857315132.0,2000,Import
7187,Asia,Turkey,2661635514.0,2000,Import
7188,Asia,Uzbekistan,3000.0,2000,Import
7189,Asia,Vietnam,43251228.0,2000,Import
7190,Asia,Chinese Taipei,18442604424.0,2000,Import
7191,Europe,Albania,8620.0,2000,Import
7192,Europe,Andorra,1167.0,2000,Import
7193,Europe,Austria,1160555977.0,2000,Import
7194,Europe,Belgium,3402782284.0,2000,Import
7195,Europe,Bulgaria,54752496.0,2000,Import
7196,Europe,Bosnia and Herzegovina,29169552.0,2000,Import
7197,Europe,Belarus,1482225104.0,2000,Import
7198,Europe,Switzerland,2349672498.0,2000,Import
7199,Europe,Czechia,839069795.0,2000,Import
7200,Europe,Germany,15823365900.0,2000,Import
7201,Europe,Denmark,852347346.0,2000,Import
7202,Europe,Spain,10770143432.0,2000,Import
7203,Europe,Estonia,200865522.0,2000,Import
7204,Europe,Finland,1684853201.0,2000,Import
7205,Europe,France,15556872759.0,2000,Import
7206,Europe,United Kingdom,10312522414.0,2000,Import
7207,Europe,Gibraltar,368097618.0,2000,Import
7208,Europe,Greece,2686621435.0,2000,Import
7209,Europe,Croatia,472000009.0,2000,Import
7210,Europe,Hungary,1074667086.0,2000,Import
7211,Europe,Ireland,652030156.0,2000,Import
7212,Europe,Iceland,33924747.0,2000,Import
7213,Europe,Italy,18191803368.0,2000,Import
7214,Europe,Lithuania,977529621.0,2000,Import
7215,Europe,Luxembourg,14956.0,2000,Import
7216,Europe,Latvia,25129562.0,2000,Import
7217,Europe,Moldova,2578650.0,2000,Import
7218,Europe,North Macedonia,216799787.0,2000,Import
7219,Europe,Malta,74629410.0,2000,Import
7220,Europe,Netherlands,14994800534.0,2000,Import
7221,Europe,Norway,219454334.0,2000,Import
7222,Europe,Poland,3501241484.0,2000,Import
7223,Europe,Portugal,2225461142.0,2000,Import
7224,Europe,Romania,668380169.0,2000,Import
7225,Europe,Russia,628947031.0,2000,Import
7226,Europe,Slovakia,960306593.0,2000,Import
7227,Europe,Slovenia,19615898.0,2000,Import
7228,Europe,Sweden,3993244494.0,2000,Import
7229,Europe,Ukraine,864342384.0,2000,Import
7230,Europe,Yugoslavia,41819750.0,2000,Import
7231,North America,Aruba,295070000.0,2000,Import
7232,North America,Anguilla,525.0,2000,Import
7233,North America,Netherlands Antilles,2417815285.0,2000,Import
7234,North America,Antigua and Barbuda,8770.0,2000,Import
7235,North America,Bahamas,160243621.0,2000,Import
7236,North America,Bermuda,1298255731.0,2000,Import
7237,North America,Canada,7157134268.0,2000,Import
7238,North America,Costa Rica,8080384.0,2000,Import
7239,North America,Cuba,265458166.0,2000,Import
7240,North America,Dominican Republic,412483308.0,2000,Import
7241,North America,Grenada,122.0,2000,Import
7242,North America,Guatemala,150585407.0,2000,Import
7243,North America,Honduras,69945.0,2000,Import
7244,North America,Jamaica,186438376.0,2000,Import
7245,North America,Saint Kitts and Nevis,21.0,2000,Import
7246,North America,Saint Lucia,63290656.0,2000,Import
7247,North America,Mexico,7843698.0,2000,Import
7248,North America,Nicaragua,183645469.0,2000,Import
7249,North America,Panama,483918202.0,2000,Import
7250,North America,El Salvador,211698284.0,2000,Import
7251,North America,Trinidad and Tobago,906434354.0,2000,Import
7252,North America,United States,87458377041.0,2000,Import
7253,North America,Saint Vincent and the Grenadines,581.0,2000,Import
7254,North America,British Virgin Islands,3709818946.0,2000,Import
7255,Oceania,Australia,4123259750.0,2000,Import
7256,Oceania,Nauru,26752728.0,2000,Import
7257,Oceania,New Zealand,878396006.0,2000,Import
7258,Oceania,Papua New Guinea,2721.0,2000,Import
7259,Oceania,Solomon Islands,1255000.0,2000,Import
7260,Oceania,Tonga,44.0,2000,Import
7261,Oceania,Wallis and Futuna,2054.0,2000,Import
7262,South America,Argentina,317177726.0,2000,Import
7263,South America,Bolivia,111.0,2000,Import
7264,South America,Brazil,3967110358.0,2000,Import
7265,South America,Chile,1826641123.0,2000,Import
7266,South America,Colombia,42094608.0,2000,Import
7267,South America,Ecuador,18047.0,2000,Import
7268,South America,Guyana,83.0,2000,Import
7269,South America,Peru,562333755.0,2000,Import
7270,South America,Paraguay,23251138.0,2000,Import
7271,South America,Suriname,17888854.0,2000,Import
7272,South America,Uruguay,348471893.0,2000,Import
7273,South America,Venezuela,181958932.0,2000,Import
7274,Africa,Angola,15560.0,1999,Import
7275,Africa,Burundi,565.0,1999,Import
7276,Africa,Burkina Faso,707.0,1999,Import
7277,Africa,Cote d'Ivoire,348473718.0,1999,Import
7278,Africa,Cameroon,164950250.0,1999,Import
7279,Africa,Democratic Republic of the Congo,3145.0,1999,Import
7280,Africa,Republic of the Congo,9084811.0,1999,Import
7281,Africa,Comoros,6419.0,1999,Import
7282,Africa,Algeria,47722171.0,1999,Import
7283,Africa,Egypt,4629.0,1999,Import
7284,Africa,Ethiopia,62332.0,1999,Import
7285,Africa,Gabon,9092.0,1999,Import
7286,Africa,Ghana,239633155.0,1999,Import
7287,Africa,Guinea,93455.0,1999,Import
7288,Africa,Gambia,89263.0,1999,Import
7289,Africa,Guinea-Bissau,75887.0,1999,Import
7290,Africa,Kenya,136801199.0,1999,Import
7291,Africa,Liberia,24624066.0,1999,Import
7292,Africa,Morocco,783056115.0,1999,Import
7293,Africa,Madagascar,59675827.0,1999,Import
7294,Africa,Mali,621786.0,1999,Import
7295,Africa,Mozambique,1197.0,1999,Import
7296,Africa,Mauritania,11646464.0,1999,Import
7297,Africa,Mauritius,15943.0,1999,Import
7298,Africa,Malawi,27099.0,1999,Import
7299,Africa,Sudan,300765.0,1999,Import
7300,Africa,Senegal,103565233.0,1999,Import
7301,Africa,Sierra Leone,1280.0,1999,Import
7302,Africa,Chad,1849.0,1999,Import
7303,Africa,Tunisia,117293996.0,1999,Import
7304,Africa,Tanzania,79847763.0,1999,Import
7305,Africa,Uganda,2740.0,1999,Import
7306,Africa,South Africa,2091769276.0,1999,Import
7307,Africa,Zambia,33711735.0,1999,Import
7308,Africa,Zimbabwe,50274.0,1999,Import
7309,Asia,United Arab Emirates,310877391.0,1999,Import
7310,Asia,Armenia,3677105.0,1999,Import
7311,Asia,Azerbaijan,33134905.0,1999,Import
7312,Asia,Bangladesh,1484064.0,1999,Import
7313,Asia,Bahrain,10889.0,1999,Import
7314,Asia,Brunei,16863130.0,1999,Import
7315,Asia,China,4070039333.0,1999,Import
7316,Asia,Cyprus,133028913.0,1999,Import
7317,Asia,Georgia,22414505.0,1999,Import
7318,Asia,Hong Kong,7012850.0,1999,Import
7319,Asia,Indonesia,1449530094.0,1999,Import
7320,Asia,India,7860932441.0,1999,Import
7321,Asia,Iran,14383465.0,1999,Import
7322,Asia,Iraq,971445.0,1999,Import
7323,Asia,Israel,241834091.0,1999,Import
7324,Asia,Jordan,277556817.0,1999,Import
7325,Asia,Japan,23798483696.0,1999,Import
7326,Asia,Kazakhstan,28913734.0,1999,Import
7327,Asia,Kyrgyzstan,3357494.0,1999,Import
7328,Asia,South Korea,12856810366.0,1999,Import
7329,Asia,Kuwait,15979.0,1999,Import
7330,Asia,Laos,4531860.0,1999,Import
7331,Asia,Lebanon,16758730.0,1999,Import
7332,Asia,Sri Lanka,128671547.0,1999,Import
7333,Asia,Burma,97376479.0,1999,Import
7334,Asia,Malaysia,323271051.0,1999,Import
7335,Asia,Nepal,957.0,1999,Import
7336,Asia,Oman,19677.0,1999,Import
7337,Asia,Pakistan,30240.0,1999,Import
7338,Asia,Philippines,1824057159.0,1999,Import
7339,Asia,North Korea,56056306.0,1999,Import
7340,Asia,Saudi Arabia,57895.0,1999,Import
7341,Asia,Singapore,5038647890.0,1999,Import
7342,Asia,Syria,14006.0,1999,Import
7343,Asia,Thailand,3666470298.0,1999,Import
7344,Asia,Tajikistan,93677.0,1999,Import
7345,Asia,Turkmenistan,325287.0,1999,Import
7346,Asia,Turkey,1744987916.0,1999,Import
7347,Asia,Uzbekistan,460497.0,1999,Import
7348,Asia,Vietnam,17888996.0,1999,Import
7349,Asia,Chinese Taipei,7780960715.0,1999,Import
7350,Asia,Yemen,14923.0,1999,Import
7351,Europe,Albania,20776482.0,1999,Import
7352,Europe,Austria,734423691.0,1999,Import
7353,Europe,Belgium,1868956486.0,1999,Import
7354,Europe,Bulgaria,205115290.0,1999,Import
7355,Europe,Bosnia and Herzegovina,12623.0,1999,Import
7356,Europe,Belarus,611020329.0,1999,Import
7357,Europe,Switzerland,1687516699.0,1999,Import
7358,Europe,Czechia,631187210.0,1999,Import
7359,Europe,Germany,11520408328.0,1999,Import
7360,Europe,Denmark,544480725.0,1999,Import
7361,Europe,Spain,6245076203.0,1999,Import
7362,Europe,Estonia,85157404.0,1999,Import
7363,Europe,Finland,1432375036.0,1999,Import
7364,Europe,France,9552497652.0,1999,Import
7365,Europe,United Kingdom,5437790150.0,1999,Import
7366,Europe,Gibraltar,407159680.0,1999,Import
7367,Europe,Greece,872741986.0,1999,Import
7368,Europe,Croatia,230213896.0,1999,Import
7369,Europe,Hungary,650700169.0,1999,Import
7370,Europe,Ireland,489308626.0,1999,Import
7371,Europe,Italy,10316845409.0,1999,Import
7372,Europe,Lithuania,463387655.0,1999,Import
7373,Europe,Luxembourg,32778.0,1999,Import
7374,Europe,Latvia,7689560.0,1999,Import
7375,Europe,Moldova,81000.0,1999,Import
7376,Europe,North Macedonia,123998972.0,1999,Import
7377,Europe,Malta,1814667.0,1999,Import
7378,Europe,Netherlands,9205133402.0,1999,Import
7379,Europe,Norway,216371110.0,1999,Import
7380,Europe,Poland,1906173739.0,1999,Import
7381,Europe,Portugal,1472005317.0,1999,Import
7382,Europe,Romania,273427291.0,1999,Import
7383,Europe,Russia,256199062.0,1999,Import
7384,Europe,Slovakia,601945819.0,1999,Import
7385,Europe,Slovenia,16867172.0,1999,Import
7386,Europe,Sweden,2076605117.0,1999,Import
7387,Europe,Ukraine,698509601.0,1999,Import
7388,Europe,Yugoslavia,31281857.0,1999,Import
7389,North America,Aruba,30568576.0,1999,Import
7390,North America,Netherlands Antilles,1685986331.0,1999,Import
7391,North America,Antigua and Barbuda,6740258.0,1999,Import
7392,North America,Bahamas,93232976.0,1999,Import
7393,North America,Bermuda,280106362.0,1999,Import
7394,North America,Canada,4032188302.0,1999,Import
7395,North America,Costa Rica,2778.0,1999,Import
7396,North America,Cuba,126768063.0,1999,Import
7397,North America,Dominican Republic,257574896.0,1999,Import
7398,North America,Guatemala,89333229.0,1999,Import
7399,North America,Jamaica,61325883.0,1999,Import
7400,North America,Saint Kitts and Nevis,461.0,1999,Import
7401,North America,Mexico,19039172.0,1999,Import
7402,North America,Nicaragua,94895827.0,1999,Import
7403,North America,Panama,261474303.0,1999,Import
7404,North America,El Salvador,105423495.0,1999,Import
7405,North America,Turks and Caicos Islands,12352.0,1999,Import
7406,North America,Trinidad and Tobago,425340991.0,1999,Import
7407,North America,United States,51380247053.0,1999,Import
7408,North America,British Virgin Islands,1421330485.0,1999,Import
7409,Oceania,Australia,2699016355.0,1999,Import
7410,Oceania,Kiribati,4878.0,1999,Import
7411,Oceania,Nauru,8045990.0,1999,Import
7412,Oceania,New Zealand,492819274.0,1999,Import
7413,South America,Argentina,138907399.0,1999,Import
7414,South America,Brazil,2617118272.0,1999,Import
7415,South America,Chile,1027075744.0,1999,Import
7416,South America,Colombia,23696350.0,1999,Import
7417,South America,Ecuador,3799.0,1999,Import
7418,South America,Peru,330847515.0,1999,Import
7419,South America,Paraguay,12197409.0,1999,Import
7420,South America,Suriname,12455.0,1999,Import
7421,South America,Uruguay,172741341.0,1999,Import
7422,South America,Venezuela,77075504.0,1999,Import
7423,Africa,Burkina Faso,46277000.0,1998,Import
7424,Africa,Cote d'Ivoire,280905287.0,1998,Import
7425,Africa,Cameroon,148848521.0,1998,Import
7426,Africa,Democratic Republic of the Congo,3249064.0,1998,Import
7427,Africa,Cape Verde,12347.0,1998,Import
7428,Africa,Algeria,879.0,1998,Import
7429,Africa,Egypt,1868.0,1998,Import
7430,Africa,Ethiopia,20283072.0,1998,Import
7431,Africa,Ghana,159018977.0,1998,Import
7432,Africa,Gambia,117877.0,1998,Import
7433,Africa,Kenya,231186099.0,1998,Import
7434,Africa,Morocco,486951647.0,1998,Import
7435,Africa,Madagascar,43829657.0,1998,Import
7436,Africa,Mali,2080.0,1998,Import
7437,Africa,Mauritania,18437494.0,1998,Import
7438,Africa,Mauritius,18513.0,1998,Import
